SlNo,JobTitle
1,talent acquisition research professional
2,senior business intelligence consultant
3,senior business analytics specialist
4,senior director marketing analytics
5,senior director business development
6,senior quantitative business analyst
7,senior software development engineer
8,vice president business development
9,marketing communications consultant
10,senior director product management
11,senior director talent acquisition
12,vice president executive recruiter
13,business intelligence data analyst
14,senior manager talent acquisition
15,vice president product management
16,consulting member technical staff
17,information management specialist
18,sr talent acquisition consultant
19,sr talent acquisition specialist
20,business intelligence consultant
21,enterprise information architect
22,human resources business partner
23,marketing communications manager
24,principal member technical staff
25,software development engineer ii
26,sr director talent acquisition
27,big data analytics consultant
28,business intelligence developer
29,director information technology
30,postdoctoral research associate
31,senior e recruitment specialist
32,vice president human resources
33,business development executive
34,business intelligence engineer
35,director business development
36,principal enterprise architect
37,sr talent acquisition partner
38,advanced analytics consultant
39,advanced analytics consulting
40,analytic science scientist ii
41,business development director
42,business intelligence analyst
43,business intelligence manager
44,chief analytics officer (cao)
45,chief marketing officer (cmo)
46,director solutions marketing
47,director strategy consulting
48,director integrated marketing
49,principal technical recruiter
50,senior data mining consultant
51,senior member technical staff
52,senior recruitment consultant
53,software development engineer
54,sr director human resources
55,talent acquisition consultant
56,talent acquisition specialist
57,account manager team leader
58,business development manager
59,director account management
60,director business analytics
61,director product management
62,director talent acquisition
63,director business operations
64,director consulting services
65,director product development
66,marketing operations manager
67,principal analytic scientist
68,principal research scientist
69,research development manager
70,senior recruiting consultant
71,software development manager
72,statistical analysis manager
73,statistical research analyst
74,talent management consultant
75,visiting assistant professor
76,client relationship manager
77,data anayltics professional
78,data scientist consultant
79,director advisory services
80,director digital analytics
81,engineering program manager
82,executive search consultant
83,founder managing director
84,graduate research assistant
85,graduate teaching assistant
86,machine learning specialist
87,manager business analytics
88,manager talent acquisition
89,operations research analyst
90,principal software engineer
91,senior analytics consultant
92,senior associate consultant
93,senior data science analyst
94,senior director engineering
95,senior solutions consultant
96,associate business analyst
97,business analytics manager
98,business system consultant
99,database marketing analyst
100,director product marketing
101,founder managing partner
102,founder managing principal
103,global conference director
104,graduate student assistant
105,head business intelligence
106,machine learning scientist
107,manager digital analytics
108,manager customer analytics
109,principal research manager
110,quality assurance engineer
111,risk management consultant
112,senior acquisitions editor
113,senior conference producer
114,senior consulting engineer
115,senior corporate recruiter
116,senior director analytics
117,senior executive recruiter
118,senior solutions architect
119,senior statistical analyst
120,senior technical architect
121,senior technical recruiter
122,talent acquisition manager
123,talent acquisition partner
124,technical business analyst
125,technology account manager
126,vice president operations
127,vice president engineering
128,business analytics intern
129,chief information officer
130,consulting data scientist
131,data analytics consultant
132,data warehouse consultant
133,digital marketing manager
134,director human resources
135,director digital strategy
136,director search marketing
137,mathematical statistician
138,president chief scientist
139,sales marketing executive
140,senior database developer
141,senior director marketing
142,senior manager analytics
143,senior research scientist
144,strategic account manager
145,systems developer analyst
146,vice president analytics
147,assistant vice president
148,associate vice president
149,chief technology officer
150,digital campaign manager
151,director data analytics
152,executive vice president
153,founder president ceo
154,group director analytics
155,human resources director
156,lead solutions architect
157,lead technical recruiter
158,post doctoral researcher
159,principal data scientist
160,senior account executive
161,senior analytics manager
162,senior marketing analyst
163,senior software engineer
164,senior technical manager
165,sr analytics consultant
166,vice president marketing
167,chief analytics officer
168,chief executive officer
169,chief financial officer
170,chief marketing officer
171,chief operating officer
172,chief technical officer
173,consultant statistician
174,data science consultant
175,data science specialist
176,director web analytics
177,human resources manager
